role,level,min_progress,max_progress,points
data analyst,easy,0,25,10
data analyst,easy,25,50,15
data analyst,easy,50,75,20
data analyst,easy,75,100,25
data analyst,medium,0,25,20
data analyst,medium,25,50,25
data analyst,medium,50,75,30
data analyst,medium,75,100,35
data analyst,hard,0,25,30
data analyst,hard,25,50,35
data analyst,hard,50,75,40
data analyst,hard,75,100,45
data engineer,easy,0,25,20
data engineer,easy,25,50,25
data engineer,easy,50,75,30
data engineer,easy,75,100,35
data engineer,medium,0,25,40
data engineer,medium,25,50,45
data engineer,medium,50,75,50
data engineer,medium,75,100,55
data engineer,hard,0,25,60
data engineer,hard,25,50,65
data engineer,hard,50,75,70
data engineer,hard,75,100,75
project manager,easy,0,25,45
project manager,easy,25,50,50
project manager,easy,50,75,55
project manager,easy,75,100,60
project manager,medium,0,25,65
project manager,medium,25,50,70
project manager,medium,50,75,75
project manager,medium,75,100,80
project manager,hard,0,25,85
project manager,hard,25,50,90
project manager,hard,50,75,95
project manager,hard,75,100,100
ui/ux,easy,0,25,15
ui/ux,easy,25,50,20
ui/ux,easy,50,75,25
ui/ux,easy,75,100,30
ui/ux,medium,0,25,35
ui/ux,medium,25,50,40
ui/ux,medium,50,75,45
ui/ux,medium,75,100,50
ui/ux,hard,0,25,55
ui/ux,hard,25,50,60
ui/ux,hard,50,75,65
ui/ux,hard,75,100,70
